10.0.0.15	186.82.244.222	0.000469207763672	UDP	855	576
10.0.0.4	121.91.77.177	7.20024108887e-05	ICMP	231	231
32.59.116.92	10.0.0.15	7.10487365723e-05	ICMP	247	492
10.0.0.15	32.59.116.92	7.20024108887e-05	ICMP	247	492
10.0.0.6	136.28.20.155	7.10487365723e-05	UDP	902	576
255.7.252.183	10.0.0.7	6.98566436768e-05	UDP	216	1284
10.0.0.7	255.7.252.183	7.20024108887e-05	ICMP	244	40
10.0.0.3	178.184.108.33	7.29560852051e-05	TCP	366	40
61.144.133.244	10.0.0.11	7.31945037842e-05	ICMP	28	949
236.181.193.114	10.0.0.7	7.20024108887e-05	ICMP	28	1194
232.109.113.157	10.0.0.11	7.29560852051e-05	ICMP	576	402
37.162.40.12	10.0.0.9	8.60691070557e-05	ICMP	166	166
10.0.0.9	37.162.40.12	6.29425048828e-05	ICMP	166	166
87.150.121.187	10.0.0.11	7.10487365723e-05	TCP	1116	619
10.0.0.14	54.103.52.113	7.20024108887e-05	ICMP	264	40
218.157.178.17	10.0.0.16	0.000108957290649	ICMP	619	1034
10.0.0.16	218.157.178.17	7.29560852051e-05	ICMP	264	40
48.12.106.138	10.0.0.6	8.51154327393e-05	ICMP	207	239
104.246.181.216	10.0.0.2	0.000294923782349	ICMP	207	176
190.113.150.128	10.0.0.14	7.48634338379e-05	TCP	40	489
36.210.6.178	10.0.0.16	7.48634338379e-05	TCP	40	603
10.0.0.14	190.113.150.128	7.60555267334e-05	ICMP	723	40
10.0.0.16	182.224.243.216	8.20159912109e-05	TCP	40	723
131.2.173.6	10.0.0.4	0.000105857849121	ICMP	717	1138
10.0.0.4	131.2.173.6	7.20024108887e-05	ICMP	717	40
90.30.56.215	10.0.0.11	7.39097595215e-05	TCP	992	604
41.101.139.7	10.0.0.15	0.00120306015015	TCP	40	274
10.0.0.11	90.30.56.215	7.39097595215e-05	UDP	964	576
181.137.110.141	10.0.0.6	7.29560852051e-05	TCP	1295	149
15.232.100.85	10.0.0.10	8.20159912109e-05	TCP	317	244
27.181.114.109	10.0.0.13	7.20024108887e-05	ICMP	302	1200
41.142.31.30	10.0.0.14	7.20024108887e-05	TCP	181	185
9.194.231.70	10.0.0.9	8.89301300049e-05	TCP	40	158
6.220.171.96	10.0.0.11	7.60555267334e-05	UDP	949	978
10.0.0.6	181.137.110.141	7.20024108887e-05	ICMP	576	177
10.0.0.10	15.232.100.85	7.29560852051e-05	TCP	40	272
10.0.0.4	42.159.49.231	0.000113964080811	TCP	40	40
10.0.0.11	6.220.171.96	9.79900360107e-05	TCP	40	40
10.0.0.13	222.70.152.252	0.000114917755127	ICMP	185	576
10.0.0.8	70.158.187.87	7.10487365723e-05	UDP	387	415
65.142.114.219	10.0.0.9	6.8187713623e-05	TCP	1032	622
164.152.246.230	10.0.0.4	6.89029693604e-05	TCP	40	229
220.66.168.255	10.0.0.13	6.69956207275e-05	TCP	40	571
57.173.129.195	10.0.0.16	6.79492950439e-05	ICMP	257	154
10.0.0.16	57.173.129.195	7.29560852051e-05	TCP	40	182
11.113.178.20	10.0.0.12	7.10487365723e-05	TCP	920	911
10.0.0.12	168.223.183.211	6.8187713623e-05	UDP	473	40
10.0.0.12	11.113.178.20	8.29696655273e-05	ICMP	272	40
10.0.0.8	91.120.213.249	7.17639923096e-05	TCP	370	501
221.139.24.136	10.0.0.10	6.89029693604e-05	ICMP	272	271
10.0.0.3	213.187.157.96	7.10487365723e-05	TCP	583	40
98.19.73.111	10.0.0.14	0.000205993652344	ICMP	611	271
87.214.79.76	10.0.0.8	0.00124192237854	ICMP	271	95
10.0.0.4	193.181.45.24	7.41481781006e-05	ICMP	611	40
80.132.123.54	10.0.0.15	0.000108003616333	UDP	215	919
10.0.0.14	98.19.73.111	8.10623168945e-05	ICMP	500	40
58.156.163.163	10.0.0.10	7.10487365723e-05	TCP	473	706
86.84.171.150	10.0.0.8	0.000136852264404	TCP	40	409
10.0.0.15	80.132.123.54	7.29560852051e-05	UDP	125	576
10.0.0.6	111.26.167.218	7.41481781006e-05	UDP	308	243
103.65.142.239	10.0.0.13	7.31945037842e-05	TCP	40	269
10.0.0.10	58.156.163.163	7.10487365723e-05	ICMP	409	40
64.147.33.90	10.0.0.9	6.91413879395e-05	TCP	163	608
22.138.113.26	10.0.0.12	7.29560852051e-05	ICMP	153	270
217.190.175.132	10.0.0.5	7.20024108887e-05	UDP	974	500
10.0.0.5	217.82.129.207	7.00950622559e-05	ICMP	297	336
31.147.237.169	10.0.0.7	6.103515625e-05	TCP	40	749
144.180.231.191	10.0.0.7	0.000105857849121	TCP	753	168
10.0.0.12	22.138.113.26	7.29560852051e-05	ICMP	608	40
10.0.0.13	148.217.113.164	7.29560852051e-05	UDP	875	576
43.117.179.43	10.0.0.12	7.29560852051e-05	ICMP	289	447
10.0.0.5	217.190.175.132	6.69956207275e-05	UDP	476	40
144.232.69.77	10.0.0.4	9.60826873779e-05	TCP	379	271
41.30.94.213	10.0.0.10	7.08103179932e-05	TCP	435	548
20.91.208.229	10.0.0.5	7.10487365723e-05	TCP	607	306
110.169.159.26	10.0.0.12	7.20024108887e-05	ICMP	529	272
10.0.0.7	31.147.237.169	6.79492950439e-05	ICMP	34	40
10.0.0.12	43.117.179.43	7.00950622559e-05	TCP	446	40
10.0.0.16	246.201.62.52	7.29560852051e-05	ICMP	459	576
10.0.0.2	214.107.237.246	7.10487365723e-05	TCP	532	289
146.126.49.135	10.0.0.14	7.20024108887e-05	TCP	1240	1274
69.215.55.126	10.0.0.11	6.8187713623e-05	ICMP	196	46
10.0.0.4	144.232.69.77	7.29560852051e-05	ICMP	504	40
28.22.145.86	10.0.0.8	8.29696655273e-05	ICMP	133	913
240.175.125.70	10.0.0.15	7.20024108887e-05	ICMP	214	261
180.7.219.203	10.0.0.6	7.29560852051e-05	TCP	506	225
10.0.0.6	23.171.11.107	7.20024108887e-05	UDP	94	40
10.0.0.5	20.91.208.229	7.20024108887e-05	TCP	776	306
145.232.193.156	10.0.0.3	7.20024108887e-05	ICMP	529	1026
183.75.141.117	10.0.0.10	7.20024108887e-05	TCP	40	426
21.228.119.217	10.0.0.9	7.29560852051e-05	ICMP	272	1084
10.0.0.3	183.199.91.15	8.29696655273e-05	ICMP	94	40
102.127.107.57	10.0.0.4	7.39097595215e-05	TCP	446	52
55.129.94.132	10.0.0.3	7.20024108887e-05	ICMP	420	777
247.47.121.25	10.0.0.8	7.20024108887e-05	TCP	703	388
198.221.18.5	10.0.0.8	7.20024108887e-05	ICMP	247	614
10.0.0.12	4.147.108.118	7.20024108887e-05	ICMP	34	459
10.0.0.13	197.241.179.23	7.20024108887e-05	TCP	50	40
10.0.0.14	56.4.99.50	7.08103179932e-05	ICMP	315	40
239.71.166.6	10.0.0.10	7.00950622559e-05	TCP	40	153
147.25.121.145	10.0.0.10	6.91413879395e-05	TCP	40	75
111.177.222.114	10.0.0.4	7.5101852417e-05	TCP	643	212
60.132.12.219	10.0.0.12	7.20024108887e-05	UDP	669	361
71.189.148.188	10.0.0.7	7.29560852051e-05	ICMP	486	573
128.171.151.219	10.0.0.7	7.10487365723e-05	TCP	1037	52
234.133.115.64	10.0.0.5	7.20024108887e-05	TCP	129	71
113.168.254.98	10.0.0.5	7.20024108887e-05	TCP	99	106
67.34.84.136	10.0.0.9	7.20024108887e-05	ICMP	46	1112
229.181.177.180	10.0.0.13	7.20024108887e-05	ICMP	133	689
119.193.46.222	10.0.0.15	6.79492950439e-05	ICMP	261	685
67.132.220.157	10.0.0.5	7.29560852051e-05	ICMP	370	668
216.74.120.30	10.0.0.9	7.10487365723e-05	UDP	906	712
91.243.78.32	10.0.0.9	7.41481781006e-05	TCP	1153	418
145.159.242.88	10.0.0.2	7.29560852051e-05	UDP	367	917
113.6.47.2	10.0.0.14	7.10487365723e-05	UDP	617	525
10.0.0.15	22.118.221.156	7.00950622559e-05	ICMP	106	40
191.62.158.190	10.0.0.4	7.39097595215e-05	TCP	1162	265
128.153.91.21	10.0.0.8	7.20024108887e-05	UDP	577	195
10.0.0.8	28.22.145.86	7.10487365723e-05	UDP	463	40
10.0.0.6	162.143.41.65	7.41481781006e-05	UDP	80	214
10.0.0.6	180.7.219.203	7.20024108887e-05	TCP	878	40
4.56.19.130	10.0.0.12	7.20024108887e-05	ICMP	94	541
174.27.213.235	10.0.0.13	7.89165496826e-05	TCP	1273	566
4.249.206.119	10.0.0.10	9.32216644287e-05	TCP	1262	251
78.249.87.182	10.0.0.11	7.20024108887e-05	ICMP	228	1171
170.79.215.173	10.0.0.12	7.39097595215e-05	TCP	921	221
216.127.151.172	10.0.0.10	7.20024108887e-05	TCP	364	319
10.0.0.10	183.75.141.117	7.29560852051e-05	TCP	40	40
10.0.0.9	21.228.119.217	7.20024108887e-05	TCP	587	40
10.0.0.10	36.238.75.203	7.08103179932e-05	ICMP	391	40
10.0.0.11	63.184.140.67	7.10487365723e-05	TCP	1286	420
234.95.110.136	10.0.0.15	7.29560852051e-05	TCP	1194	124
10.0.0.3	158.86.9.30	7.20024108887e-05	ICMP	122	40
10.0.0.3	145.232.193.156	7.31945037842e-05	UDP	430	576
206.217.232.250	10.0.0.7	0.000102996826172	ICMP	52	1028
176.1.211.178	10.0.0.8	7.39097595215e-05	ICMP	589	659
13.84.85.52	10.0.0.14	7.48634338379e-05	TCP	704	870
201.17.81.43	10.0.0.5	7.60555267334e-05	UDP	477	363
255.232.143.228	10.0.0.4	0.000102996826172	TCP	701	694
10.0.0.3	55.129.94.132	7.70092010498e-05	UDP	50	576
195.108.115.190	10.0.0.9	7.70092010498e-05	TCP	322	1178
223.164.43.66	10.0.0.8	7.60555267334e-05	TCP	652	713
41.141.212.217	10.0.0.15	7.79628753662e-05	TCP	40	470
10.0.0.8	198.221.18.5	7.29560852051e-05	TCP	40	40
10.0.0.6	94.158.15.175	7.31945037842e-05	TCP	286	40
95.242.131.246	10.0.0.7	7.29560852051e-05	UDP	722	126
129.172.103.137	10.0.0.15	7.60555267334e-05	ICMP	275	1054
6.4.238.85	10.0.0.2	7.29560852051e-05	ICMP	665	468
72.229.212.79	10.0.0.13	7.29560852051e-05	TCP	264	578
10.0.0.7	182.51.218.47	7.00950622559e-05	TCP	578	576
140.154.89.31	10.0.0.5	7.20024108887e-05	TCP	1179	1337
10.0.0.11	205.25.123.36	9.79900360107e-05	TCP	245	40
141.198.138.160	10.0.0.9	9.51290130615e-05	ICMP	315	372
25.66.7.207	10.0.0.6	7.5101852417e-05	ICMP	75	1159
241.85.35.133	10.0.0.8	7.60555267334e-05	ICMP	389	561
201.11.180.171	10.0.0.6	7.70092010498e-05	ICMP	247	1289
60.5.226.64	10.0.0.6	0.000105857849121	ICMP	65	195
94.75.172.184	10.0.0.3	7.20024108887e-05	UDP	889	1016
247.196.119.194	10.0.0.5	7.29560852051e-05	TCP	1144	164
